"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 04, 2014","465.72","465.80","466.25","464.85","-","-0.08%"
"Jun 03, 2014","466.11","466.44","466.95","464.49","-","-0.16%"
"Jun 02, 2014","466.84","465.28","467.25","463.19","-","0.37%"
"May 30, 2014","465.14","464.51","465.27","463.34","-","0.04%"
"May 29, 2014","464.96","463.77","464.96","462.28","-","0.33%"
"May 28, 2014","463.41","463.07","464.95","463.07","-","0.12%"
"May 27, 2014","462.84","461.24","463.49","461.24","-","0.48%"
"May 23, 2014","460.65","458.24","460.87","458.24","-","0.60%"
"May 22, 2014","457.89","456.91","459.04","456.02","-","0.22%"
"May 21, 2014","456.87","453.60","457.02","453.57","-","0.88%"
"May 20, 2014","452.89","458.36","458.36","451.32","-","-1.30%"
"May 19, 2014","458.85","456.65","459.16","455.38","-","0.39%"
"May 16, 2014","457.06","456.17","457.11","454.77","-","0.19%"
"May 15, 2014","456.19","459.96","459.96","453.74","-","-0.98%"
"May 14, 2014","460.72","464.56","464.56","459.97","-","-0.83%"
"May 13, 2014","464.57","463.85","465.75","463.82","-","0.23%"
"May 12, 2014","463.50","457.74","463.57","457.74","-","1.48%"
"May 09, 2014","456.73","456.24","456.95","453.81","-","0.06%"
"May 08, 2014","456.46","456.29","459.26","455.05","-","-0.03%"
"May 07, 2014","456.59","453.41","456.77","451.71","-","0.88%"
"May 06, 2014","452.62","455.57","455.57","452.54","-","-0.78%"
"May 05, 2014","456.17","454.96","456.99","452.25","-","0.09%"
"May 02, 2014","455.75","456.15","458.42","455.46","-","-0.08%"
"May 01, 2014","456.11","457.44","458.20","454.79","-","-0.29%"
"Apr 30, 2014","457.43","454.38","457.97","453.93","-","0.64%"
"Apr 29, 2014","454.51","453.64","454.93","451.65","-","0.25%"
"Apr 28, 2014","453.37","453.47","455.87","449.09","-","0.11%"
"Apr 25, 2014","452.87","456.56","456.66","452.00","-","-0.89%"
"Apr 24, 2014","456.92","458.43","458.87","455.15","-","-0.23%"
"Apr 23, 2014","457.97","456.28","458.98","455.97","-","0.36%"
"Apr 22, 2014","456.32","456.71","459.03","456.31","-","0.01%"
"Apr 21, 2014","456.26","454.98","456.66","453.71","-","0.32%"
"Apr 17, 2014","454.81","451.34","456.18","451.34","-","0.79%"
"Apr 16, 2014","451.23","444.93","451.23","444.93","-","1.53%"
"Apr 15, 2014","444.41","441.98","445.02","437.85","-","0.60%"
"Apr 14, 2014","441.74","439.45","443.64","438.03","-","0.61%"
"Apr 11, 2014","439.05","443.01","443.74","438.92","-","-1.01%"
"Apr 10, 2014","443.51","451.92","452.99","443.37","-","-1.89%"
"Apr 09, 2014","452.06","447.05","452.15","446.90","-","1.25%"
"Apr 08, 2014","446.46","446.12","447.76","443.73","-","-0.01%"
"Apr 07, 2014","446.49","452.13","452.87","445.78","-","-1.33%"
"Apr 04, 2014","452.50","458.20","460.66","451.87","-","-1.12%"
"Apr 03, 2014","457.64","457.36","458.07","455.91","-","0.17%"
"Apr 02, 2014","456.87","454.23","457.38","454.23","-","0.65%"
"Apr 01, 2014","453.92","451.09","454.07","451.06","-","0.72%"
"Mar 31, 2014","450.69","446.51","451.41","446.51","-","1.03%"
"Mar 28, 2014","446.10","443.40","447.58","443.40","-","0.74%"
"Mar 27, 2014","442.82","443.00","444.01","440.05","-","-0.15%"
"Mar 26, 2014","443.49","448.22","450.29","443.49","-","-0.94%"
"Mar 25, 2014","447.68","444.43","448.64","444.43","-","0.87%"
"Mar 24, 2014","443.83","445.58","447.27","441.39","-","-0.32%"
"Mar 21, 2014","445.27","444.93","448.81","444.82","-","0.09%"
"Mar 20, 2014","444.89","443.97","445.22","441.84","-","0.16%"
"Mar 19, 2014","444.18","448.51","448.84","441.43","-","-0.97%"
"Mar 18, 2014","448.55","446.91","449.53","446.91","-","0.50%"
"Mar 17, 2014","446.32","441.19","447.58","441.19","-","1.29%"
"Mar 14, 2014","440.65","442.13","443.96","440.18","-","-0.38%"
"Mar 13, 2014","442.33","449.18","451.65","440.68","-","-1.48%"
"Mar 12, 2014","448.97","448.75","449.07","445.94","-","-0.21%"
"Mar 11, 2014","449.90","453.20","453.74","448.94","-","-0.68%"
"Mar 10, 2014","452.98","454.96","454.96","450.41","-","-0.51%"
"Mar 07, 2014","455.30","454.78","457.06","454.04","-","0.25%"
"Mar 06, 2014","454.16","452.07","454.82","452.07","-","0.56%"
"Mar 05, 2014","451.63","451.31","452.55","450.59","-","0.18%"
"Mar 04, 2014","450.81","444.38","451.60","444.38","-","1.52%"
"Mar 03, 2014","444.04","446.75","446.75","440.82","-","-0.70%"
"Feb 28, 2014","447.16","446.09","449.37","444.83","-","0.27%"
"Feb 27, 2014","445.96","443.25","446.15","442.38","-","0.58%"
"Feb 26, 2014","443.41","443.56","445.35","442.16","-","0.05%"
"Feb 25, 2014","443.18","445.14","445.94","442.35","-","-0.44%"
"Feb 24, 2014","445.15","442.31","448.61","442.31","-","0.80%"
"Feb 21, 2014","441.60","441.75","443.53","441.25","-","-0.00%"
"Feb 20, 2014","441.62","438.53","442.71","436.93","-","0.77%"
"Feb 19, 2014","438.23","441.49","444.07","437.85","-","-0.88%"
"Feb 18, 2014","442.12","443.93","444.00","441.00","-","-0.23%"
"Feb 14, 2014","443.12","439.50","443.82","438.74","-","0.73%"
"Feb 13, 2014","439.90","438.37","440.26","435.08","-","0.22%"
"Feb 12, 2014","438.95","438.37","439.92","437.70","-","0.22%"
"Feb 11, 2014","438.00","433.30","439.41","433.30","-","1.14%"
"Feb 10, 2014","433.06","435.16","435.29","431.96","-","-0.55%"
"Feb 07, 2014","435.46","428.99","435.76","428.99","-","1.64%"
"Feb 06, 2014","428.43","423.44","428.69","423.27","-","1.39%"
"Feb 05, 2014","422.55","422.03","423.95","418.04","-","-0.11%"
"Feb 04, 2014","423.00","420.63","424.17","418.20","-","0.63%"
"Feb 03, 2014","420.34","432.05","433.72","419.99","-","-2.69%"
"Jan 31, 2014","431.97","433.29","435.13","428.91","-","-0.50%"
"Jan 30, 2014","434.13","431.17","435.33","431.17","-","0.86%"
"Jan 29, 2014","430.41","434.45","434.45","429.14","-","-1.03%"
"Jan 28, 2014","434.91","432.12","436.06","432.11","-","0.87%"
"Jan 27, 2014","431.16","430.38","433.91","428.02","-","0.22%"
"Jan 24, 2014","430.21","443.46","443.46","430.21","-","-3.11%"
"Jan 23, 2014","444.00","448.71","448.71","442.66","-","-1.15%"
"Jan 22, 2014","449.16","448.39","449.85","447.91","-","0.23%"
"Jan 21, 2014","448.15","448.98","451.84","445.64","-","0.02%"
"Jan 17, 2014","448.04","449.86","449.89","446.81","-","-0.54%"
"Jan 16, 2014","450.47","451.68","451.68","449.26","-","-0.32%"
"Jan 15, 2014","451.93","449.23","452.70","449.16","-","0.69%"
"Jan 14, 2014","448.82","444.72","448.82","444.57","-","1.03%"
"Jan 13, 2014","444.25","449.00","450.76","443.58","-","-1.13%"
"Jan 10, 2014","449.33","449.09","449.55","446.55","-","0.17%"
"Jan 09, 2014","448.58","447.45","449.86","446.18","-","0.36%"
"Jan 08, 2014","446.96","447.27","447.75","445.21","-","-0.08%"
"Jan 07, 2014","447.34","446.25","448.54","446.09","-","0.49%"
"Jan 06, 2014","445.17","448.63","450.76","444.84","-","-0.60%"
"Jan 03, 2014","447.85","447.10","449.31","446.73","-","0.27%"
"Jan 02, 2014","446.64","451.83","451.87","445.82","-","-1.29%"
"Dec 31, 2013","452.46","450.86","453.06","450.86","-","0.47%"
"Dec 30, 2013","450.34","450.55","450.91","449.64","-","-0.04%"
"Dec 27, 2013","450.50","451.33","451.80","450.04","-","-0.10%"
"Dec 26, 2013","450.97","448.51","451.60","448.51","-","0.69%"
"Dec 24, 2013","447.89","445.66","447.97","445.66","-","0.54%"
"Dec 23, 2013","445.49","444.60","446.05","444.60","-","0.36%"
"Dec 20, 2013","443.88","440.40","445.38","440.39","-","0.73%"
"Dec 19, 2013","440.68","440.40","440.93","437.79","-","-0.05%"
"Dec 18, 2013","440.92","434.04","441.04","431.34","-","1.62%"
"Dec 17, 2013","433.89","434.15","435.67","433.10","-","-0.04%"
"Dec 16, 2013","434.05","430.50","435.25","430.50","-","0.97%"
"Dec 13, 2013","429.86","428.66","430.83","427.86","-","0.37%"
"Dec 12, 2013","428.26","427.91","429.68","427.04","-","0.05%"
"Dec 11, 2013","428.04","434.65","434.73","427.65","-","-1.52%"
"Dec 10, 2013","434.63","435.38","437.33","433.92","-","-0.24%"
"Dec 09, 2013","435.67","434.95","436.55","434.81","-","0.26%"
"Dec 06, 2013","434.52","429.59","434.82","429.59","-","1.46%"
"Dec 05, 2013","428.27","428.11","430.03","427.47","-","0.00%"
"Dec 04, 2013","428.27","429.16","430.95","424.42","-","-0.37%"
"Dec 03, 2013","429.85","432.42","432.42","428.10","-","-0.70%"
"Dec 02, 2013","432.87","434.87","435.58","432.27","-","-0.47%"
"Nov 29, 2013","434.91","436.76","437.00","434.51","-","-0.39%"
"Nov 27, 2013","436.62","435.20","437.08","435.20","-","0.42%"
"Nov 26, 2013","434.81","433.70","436.03","433.70","-","0.29%"
"Nov 25, 2013","433.54","435.50","436.30","433.25","-","-0.38%"
"Nov 22, 2013","435.21","431.82","435.27","431.41","-","0.81%"
"Nov 21, 2013","431.73","428.94","431.84","428.64","-","0.77%"
"Nov 20, 2013","428.41","430.46","431.61","427.58","-","-0.52%"
"Nov 19, 2013","430.66","433.10","434.00","429.93","-","-0.66%"
"Nov 18, 2013","433.53","433.13","436.08","432.64","-","0.16%"
"Nov 15, 2013","432.84","431.48","433.35","430.88","-","0.33%"
"Nov 14, 2013","431.40","430.13","432.02","429.08","-","0.39%"
"Nov 13, 2013","429.73","426.74","429.73","425.27","-","0.51%"
"Nov 12, 2013","427.57","427.10","428.19","425.73","-","0.03%"
"Nov 11, 2013","427.46","427.56","427.79","426.54","-","-0.03%"
"Nov 08, 2013","427.59","421.68","427.59","421.68","-","1.38%"
"Nov 07, 2013","421.77","427.09","429.01","421.47","-","-1.12%"
"Nov 06, 2013","426.56","425.38","427.19","424.29","-","0.39%"
"Nov 05, 2013","424.92","424.30","426.03","421.80","-","-0.14%"
"Nov 04, 2013","425.50","424.52","425.76","424.22","-","0.34%"
"Nov 01, 2013","424.07","421.25","424.88","420.72","-","0.75%"
"Oct 31, 2013","420.92","421.12","423.79","419.59","-","-0.02%"
"Oct 30, 2013","421.02","423.11","424.33","419.98","-","-0.40%"
"Oct 29, 2013","422.71","421.51","422.77","420.39","-","0.33%"
"Oct 28, 2013","421.33","421.38","422.36","420.38","-","-0.09%"
"Oct 25, 2013","421.71","419.94","421.75","418.36","-","0.49%"
"Oct 24, 2013","419.64","417.12","420.10","417.00","-","0.74%"
"Oct 23, 2013","416.56","416.22","416.80","414.01","-","0.01%"
"Oct 22, 2013","416.53","414.86","418.89","414.86","-","0.57%"
"Oct 21, 2013","414.16","412.68","414.37","412.68","-","0.38%"
"Oct 18, 2013","412.58","409.30","413.42","409.30","-","1.13%"
"Oct 17, 2013","407.99","403.92","408.00","403.26","-","0.84%"
"Oct 16, 2013","404.59","402.43","405.38","401.60","-","0.65%"
"Oct 15, 2013","401.99","405.28","405.99","401.71","-","-0.93%"
"Oct 14, 2013","405.76","404.48","406.04","401.73","-","0.23%"
"Oct 11, 2013","404.84","402.30","405.10","401.95","-","0.56%"
"Oct 10, 2013","402.57","393.03","402.57","393.03","-","2.68%"
"Oct 09, 2013","392.07","392.78","393.78","389.82","-","-0.17%"
"Oct 08, 2013","392.74","397.16","398.26","392.64","-","-1.17%"
"Oct 07, 2013","397.38","398.95","399.74","395.45","-","-0.54%"
"Oct 04, 2013","399.55","397.68","399.96","396.70","-","0.47%"
"Oct 03, 2013","397.69","401.41","401.41","394.75","-","-1.11%"
"Oct 02, 2013","402.15","402.85","402.85","399.36","-","-0.36%"
"Oct 01, 2013","403.59","400.88","404.34","400.82","-","0.72%"
"Sep 30, 2013","400.70","402.43","402.45","399.27","-","-0.62%"
"Sep 27, 2013","403.21","405.27","405.27","401.84","-","-0.63%"
"Sep 26, 2013","405.75","404.65","406.88","403.85","-","0.36%"
"Sep 25, 2013","404.31","406.02","407.32","404.31","-","-0.39%"
"Sep 24, 2013","405.90","404.68","408.36","404.36","-","0.31%"
"Sep 23, 2013","404.63","404.89","406.05","402.76","-","-0.14%"
"Sep 20, 2013","405.20","411.00","411.16","405.19","-","-1.37%"
"Sep 19, 2013","410.81","410.77","413.08","410.51","-","0.14%"
"Sep 18, 2013","410.25","405.03","410.91","404.08","-","1.28%"
"Sep 17, 2013","405.06","402.73","405.48","402.49","-","0.58%"
"Sep 16, 2013","402.73","398.10","404.13","398.10","-","1.27%"
"Sep 13, 2013","397.69","397.13","397.74","395.58","-","0.24%"
"Sep 12, 2013","396.75","398.44","398.98","396.43","-","-0.46%"
"Sep 11, 2013","398.59","396.59","398.59","395.58","-","0.50%"
"Sep 10, 2013","396.59","391.51","397.27","391.51","-","1.43%"
"Sep 09, 2013","390.98","387.11","391.83","387.11","-","1.21%"
"Sep 06, 2013","386.29","387.16","389.32","382.94","-","-0.09%"
"Sep 05, 2013","386.62","385.46","387.47","384.87","-","0.28%"
"Sep 04, 2013","385.55","381.63","386.09","381.45","-","0.96%"
"Sep 03, 2013","381.90","380.31","385.52","380.30","-","0.53%"
"Aug 30, 2013","379.90","381.87","382.65","378.76","-","-0.44%"
"Aug 29, 2013","381.59","380.23","383.54","379.90","-","0.21%"
"Aug 28, 2013","380.78","380.38","382.23","379.41","-","0.06%"
"Aug 27, 2013","380.54","387.92","387.92","380.31","-","-1.99%"
"Aug 26, 2013","388.27","389.67","391.40","388.01","-","-0.32%"
"Aug 23, 2013","389.52","389.38","389.84","387.57","-","0.10%"
"Aug 22, 2013","389.15","384.60","389.63","384.60","-","1.27%"
"Aug 21, 2013","384.27","386.09","387.10","383.84","-","-0.65%"
"Aug 20, 2013","386.78","386.52","388.48","385.38","-","0.02%"
"Aug 19, 2013","386.70","387.81","388.87","386.55","-","-0.44%"
"Aug 16, 2013","388.39","387.70","389.45","387.26","-","0.10%"
"Aug 15, 2013","388.00","391.99","391.99","386.86","-","-1.13%"
"Aug 14, 2013","392.43","395.21","395.21","392.34","-","-0.75%"
"Aug 13, 2013","395.40","393.96","396.35","392.54","-","0.42%"
"Aug 12, 2013","393.73","392.26","394.19","391.47","-","0.08%"
"Aug 09, 2013","393.43","394.22","394.79","391.93","-","-0.29%"
"Aug 08, 2013","394.56","393.74","395.84","393.21","-","0.43%"
"Aug 07, 2013","392.89","393.06","393.12","390.97","-","-0.21%"
"Aug 06, 2013","393.71","396.29","396.29","393.22","-","-0.76%"
"Aug 05, 2013","396.73","397.67","397.67","396.17","-","-0.38%"
"Aug 02, 2013","398.23","396.66","398.23","395.26","-","0.21%"
"Aug 01, 2013","397.38","391.29","397.90","391.29","-","1.71%"
"Jul 31, 2013","390.68","390.49","394.00","390.49","-","0.17%"
"Jul 30, 2013","390.02","389.21","391.05","388.93","-","0.37%"
"Jul 29, 2013","388.57","389.45","389.93","388.20","-","-0.34%"
"Jul 26, 2013","389.88","389.98","389.98","387.58","-","-0.25%"
"Jul 25, 2013","390.85","390.31","390.86","387.51","-","-0.00%"
"Jul 24, 2013","390.86","394.21","394.53","390.14","-","-0.69%"
"Jul 23, 2013","393.58","394.40","395.67","392.59","-","-0.06%"
"Jul 22, 2013","393.83","394.08","394.95","393.25","-","0.05%"
"Jul 19, 2013","393.64","388.78","393.94","388.78","-","1.24%"
"Jul 18, 2013","388.81","385.71","390.14","385.57","-","0.86%"
"Jul 17, 2013","385.48","385.03","386.85","384.60","-","0.33%"
"Jul 16, 2013","384.21","386.45","386.96","383.60","-","-0.54%"
"Jul 15, 2013","386.31","385.37","386.80","385.29","-","0.27%"
"Jul 12, 2013","385.27","387.39","387.39","383.04","-","-0.58%"
"Jul 11, 2013","387.51","382.34","387.73","382.34","-","1.58%"
"Jul 10, 2013","381.50","381.85","383.14","380.26","-","-0.08%"
"Jul 09, 2013","381.81","377.36","383.51","377.36","-","1.45%"
"Jul 08, 2013","376.35","376.13","377.90","376.03","-","0.30%"
"Jul 05, 2013","375.23","371.02","375.26","370.98","-","1.50%"
"Jul 03, 2013","369.68","368.46","370.60","367.28","-","0.12%"
"Jul 02, 2013","369.23","372.92","373.51","368.21","-","-1.07%"
"Jul 01, 2013","373.24","370.32","375.82","370.32","-","0.89%"
"Jun 28, 2013","369.95","371.82","372.64","369.51","-","-0.62%"
"Jun 27, 2013","372.25","369.68","373.06","369.68","-","0.90%"
"Jun 26, 2013","368.94","365.42","370.02","365.42","-","1.08%"
"Jun 25, 2013","365.00","362.19","366.18","362.19","-","1.06%"
"Jun 24, 2013","361.17","366.29","366.29","359.34","-","-1.65%"
"Jun 21, 2013","367.24","367.11","370.00","364.69","-","0.04%"
"Jun 20, 2013","367.08","375.70","375.70","366.48","-","-2.42%"
"Jun 19, 2013","376.17","381.51","381.61","376.16","-","-1.41%"
"Jun 18, 2013","381.56","377.36","382.51","377.14","-","1.29%"
"Jun 17, 2013","376.69","375.33","378.10","374.82","-","0.63%"
"Jun 14, 2013","374.32","375.71","377.72","373.52","-","-0.45%"
"Jun 13, 2013","376.00","370.54","376.97","370.05","-","1.37%"
"Jun 12, 2013","370.93","374.47","376.32","370.60","-","-0.73%"
"Jun 11, 2013","373.66","375.91","376.54","372.37","-","-0.86%"
"Jun 10, 2013","376.90","378.27","378.84","375.86","-","-0.30%"
"Jun 07, 2013","378.03","372.34","378.28","372.34","-","1.77%"
"Jun 06, 2013","371.45","369.09","371.45","367.43","-","0.62%"
"Jun 05, 2013","369.16","374.79","374.79","368.46","-","-1.65%"
"Jun 04, 2013","375.34","377.41","379.33","373.14","-","-0.61%"
"Jun 03, 2013","377.64","375.83","378.07","373.43","-","0.59%"
"May 31, 2013","375.42","378.67","381.99","375.42","-","-1.00%"
"May 30, 2013","379.21","377.71","381.02","377.41","-","0.49%"
"May 29, 2013","377.36","378.52","378.86","376.10","-","-0.56%"
"May 28, 2013","379.49","378.00","382.84","378.00","-","0.52%"
"May 24, 2013","377.54","377.35","378.06","374.92","-","-0.25%"
"May 23, 2013","378.47","379.57","379.57","376.31","-","-0.37%"
"May 22, 2013","379.88","383.28","386.02","378.73","-","-0.80%"
"May 21, 2013","382.94","382.49","384.60","382.09","-","0.11%"
"May 20, 2013","382.52","381.18","383.47","380.83","-","0.28%"
"May 17, 2013","381.46","376.19","381.47","376.19","-","1.44%"
"May 16, 2013","376.03","377.37","378.22","375.28","-","-0.47%"
"May 15, 2013","377.80","375.81","377.84","374.05","-","0.42%"
"May 14, 2013","376.23","372.07","376.25","372.05","-","1.14%"
"May 13, 2013","371.98","372.64","372.94","370.82","-","-0.33%"
"May 10, 2013","373.23","372.22","373.23","370.64","-","0.32%"
"May 09, 2013","372.03","372.34","374.09","371.10","-","-0.10%"
"May 08, 2013","372.40","369.73","372.41","368.73","-","0.64%"
"May 07, 2013","370.03","366.88","370.08","366.88","-","0.92%"
"May 06, 2013","366.64","364.39","366.99","364.21","-","0.55%"
"May 03, 2013","364.64","359.11","366.72","359.11","-","1.66%"
"May 02, 2013","358.67","355.32","359.03","355.32","-","1.15%"
"May 01, 2013","354.59","358.11","358.18","354.41","-","-1.19%"
"Apr 30, 2013","358.85","358.51","358.85","356.35","-","0.04%"
"Apr 29, 2013","358.70","357.44","359.48","356.27","-","0.43%"
"Apr 26, 2013","357.17","357.61","358.69","356.27","-","-0.09%"
"Apr 25, 2013","357.49","356.38","359.30","356.25","-","0.41%"
"Apr 24, 2013","356.03","353.47","356.66","353.47","-","1.02%"
"Apr 23, 2013","352.43","350.67","352.85","349.18","-","0.77%"
"Apr 22, 2013","349.72","350.05","350.68","346.50","-","-0.05%"
"Apr 19, 2013","349.88","348.72","350.12","346.15","-","0.33%"
"Apr 18, 2013","348.74","350.84","351.35","347.57","-","-0.52%"
"Apr 17, 2013","350.57","355.72","355.72","348.65","-","-1.61%"
"Apr 16, 2013","356.32","351.84","356.37","351.84","-","1.40%"
"Apr 15, 2013","351.40","361.77","361.77","351.40","-","-3.04%"
"Apr 12, 2013","362.41","363.84","363.85","360.95","-","-0.52%"
"Apr 11, 2013","364.31","363.43","365.43","362.48","-","0.27%"
"Apr 10, 2013","363.33","358.69","363.64","358.69","-","1.33%"
"Apr 09, 2013","358.57","358.02","359.82","356.19","-","0.30%"
"Apr 08, 2013","357.50","355.40","357.50","354.17","-","0.60%"
"Apr 05, 2013","355.38","355.78","355.78","351.08","-","-0.23%"
"Apr 04, 2013","356.21","355.10","356.64","354.76","-","0.40%"
"Apr 03, 2013","354.78","357.55","358.08","354.26","-","-0.74%"
"Apr 02, 2013","357.43","358.52","359.42","356.33","-","-0.13%"
"Apr 01, 2013","357.91","361.75","361.75","357.22","-","-1.10%"
"Mar 28, 2013","361.89","359.71","362.09","359.41","-","0.64%"
"Mar 27, 2013","359.59","358.93","359.89","356.27","-","-0.04%"
"Mar 26, 2013","359.74","358.53","359.93","358.41","-","0.47%"
"Mar 25, 2013","358.05","361.67","362.43","356.72","-","-0.81%"
"Mar 22, 2013","360.97","359.04","361.04","359.04","-","0.68%"
"Mar 21, 2013","358.54","361.06","361.58","357.91","-","-0.93%"
"Mar 20, 2013","361.89","362.41","363.50","360.90","-","0.08%"
"Mar 19, 2013","361.60","362.41","363.22","359.27","-","-0.11%"
"Mar 18, 2013","362.00","363.67","363.72","360.40","-","-0.58%"
"Mar 15, 2013","364.10","364.11","364.13","362.65","-","-0.01%"
"Mar 14, 2013","364.14","362.46","364.22","362.46","-","0.56%"
"Mar 13, 2013","362.12","360.63","362.33","359.92","-","0.46%"
"Mar 12, 2013","360.45","362.34","362.34","358.95","-","-0.54%"
"Mar 11, 2013","362.42","361.27","362.52","360.23","-","0.28%"
"Mar 08, 2013","361.41","358.99","361.71","358.99","-","0.87%"
"Mar 07, 2013","358.30","358.40","359.61","357.86","-","0.03%"
"Mar 06, 2013","358.21","358.89","360.32","357.68","-","0.06%"
"Mar 05, 2013","357.99","353.86","358.98","353.86","-","1.37%"
