"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2014","453.36","453.90","453.93","452.16","-","-0.17%"
"May 21, 2014","454.14","451.75","454.32","451.12","-","0.64%"
"May 20, 2014","451.23","452.66","452.98","450.76","-","-0.41%"
"May 19, 2014","453.07","453.65","453.65","451.83","-","-0.25%"
"May 16, 2014","454.22","451.47","454.29","451.41","-","0.62%"
"May 15, 2014","451.40","455.11","455.11","450.73","-","-0.89%"
"May 14, 2014","455.47","457.90","457.90","455.01","-","-0.57%"
"May 13, 2014","458.09","457.41","458.64","457.41","-","0.21%"
"May 12, 2014","457.15","457.35","458.82","456.46","-","0.07%"
"May 09, 2014","456.84","454.59","456.98","454.35","-","0.47%"
"May 08, 2014","454.69","454.24","456.38","453.36","-","0.11%"
"May 07, 2014","454.19","450.40","454.42","450.40","-","0.99%"
"May 06, 2014","449.72","452.18","452.18","449.71","-","-0.65%"
"May 05, 2014","452.67","452.13","453.66","450.45","-","-0.10%"
"May 02, 2014","453.11","453.14","454.02","452.08","-","-0.04%"
"May 01, 2014","453.30","453.71","453.71","450.96","-","-0.12%"
"Apr 30, 2014","453.85","452.30","453.91","451.93","-","0.26%"
"Apr 29, 2014","452.67","454.64","454.89","452.63","-","-0.42%"
"Apr 28, 2014","454.57","449.72","455.55","449.72","-","1.18%"
"Apr 25, 2014","449.26","448.35","449.58","447.48","-","0.16%"
"Apr 24, 2014","448.53","447.42","449.21","446.12","-","0.31%"
"Apr 23, 2014","447.15","447.87","448.15","446.82","-","-0.17%"
"Apr 22, 2014","447.91","448.55","448.97","447.55","-","-0.13%"
"Apr 21, 2014","448.49","448.14","448.61","446.36","-","0.03%"
"Apr 17, 2014","448.37","448.21","448.55","445.65","-","0.08%"
"Apr 16, 2014","448.02","445.08","448.09","445.08","-","0.93%"
"Apr 15, 2014","443.88","442.96","444.29","441.22","-","0.32%"
"Apr 14, 2014","442.47","440.21","443.25","439.77","-","0.74%"
"Apr 11, 2014","439.21","441.16","442.91","438.68","-","-0.53%"
"Apr 10, 2014","441.54","445.75","448.10","441.19","-","-0.90%"
"Apr 09, 2014","445.54","443.69","445.57","443.39","-","0.45%"
"Apr 08, 2014","443.55","441.77","443.89","440.95","-","0.40%"
"Apr 07, 2014","441.79","440.38","443.53","440.38","-","0.28%"
"Apr 04, 2014","440.57","443.19","444.47","440.31","-","-0.44%"
"Apr 03, 2014","442.51","442.28","443.15","441.34","-","0.07%"
"Apr 02, 2014","442.20","441.69","442.69","440.57","-","0.12%"
"Apr 01, 2014","441.67","441.72","442.78","440.36","-","-0.06%"
"Mar 31, 2014","441.92","440.22","442.63","440.10","-","0.59%"
"Mar 28, 2014","439.31","438.04","440.10","438.04","-","0.37%"
"Mar 27, 2014","437.67","438.26","440.16","437.34","-","-0.18%"
"Mar 26, 2014","438.46","439.26","441.46","438.46","-","-0.09%"
"Mar 25, 2014","438.84","437.55","439.70","437.54","-","0.54%"
"Mar 24, 2014","436.47","437.18","439.08","435.84","-","-0.10%"
"Mar 21, 2014","436.91","437.05","440.75","436.71","-","0.04%"
"Mar 20, 2014","436.74","434.59","437.28","433.24","-","0.43%"
"Mar 19, 2014","434.86","438.59","439.40","433.18","-","-0.87%"
"Mar 18, 2014","438.67","438.02","439.32","437.24","-","0.17%"
"Mar 17, 2014","437.92","435.49","438.27","435.44","-","0.70%"
"Mar 14, 2014","434.89","434.69","437.05","434.32","-","-0.00%"
"Mar 13, 2014","434.90","437.89","439.27","434.51","-","-0.57%"
"Mar 12, 2014","437.40","436.30","437.43","435.03","-","0.06%"
"Mar 11, 2014","437.15","437.25","438.71","436.24","-","0.01%"
"Mar 10, 2014","437.12","436.34","437.16","435.48","-","0.13%"
"Mar 07, 2014","436.55","436.39","437.04","434.80","-","0.14%"
"Mar 06, 2014","435.93","435.89","436.80","435.50","-","-0.04%"
"Mar 05, 2014","436.11","437.20","437.20","435.63","-","-0.34%"
"Mar 04, 2014","437.58","432.21","438.15","432.21","-","1.40%"
"Mar 03, 2014","431.55","432.64","432.64","429.09","-","-0.51%"
"Feb 28, 2014","433.77","430.65","435.59","430.65","-","0.70%"
"Feb 27, 2014","430.74","428.41","430.85","428.15","-","0.47%"
"Feb 26, 2014","428.71","429.74","431.48","428.16","-","-0.20%"
"Feb 25, 2014","429.55","428.05","431.34","428.05","-","0.39%"
"Feb 24, 2014","427.87","426.68","430.62","426.68","-","0.37%"
"Feb 21, 2014","426.31","427.38","429.05","426.12","-","-0.21%"
"Feb 20, 2014","427.22","425.19","428.59","424.34","-","0.51%"
"Feb 19, 2014","425.06","425.97","427.18","424.15","-","-0.31%"
"Feb 18, 2014","426.38","429.28","429.28","424.96","-","-0.65%"
"Feb 14, 2014","429.19","426.37","430.16","424.76","-","0.58%"
"Feb 13, 2014","426.70","423.22","427.05","421.93","-","0.42%"
"Feb 12, 2014","424.91","427.01","427.60","423.86","-","-0.48%"
"Feb 11, 2014","426.98","422.42","427.25","421.03","-","1.07%"
"Feb 10, 2014","422.47","420.67","422.47","419.75","-","0.43%"
"Feb 07, 2014","420.66","417.28","420.89","417.12","-","0.91%"
"Feb 06, 2014","416.86","413.25","417.10","413.25","-","1.07%"
"Feb 05, 2014","412.43","411.78","413.10","410.10","-","0.08%"
"Feb 04, 2014","412.10","410.04","412.70","410.02","-","0.55%"
"Feb 03, 2014","409.84","419.27","419.27","409.40","-","-2.22%"
"Jan 31, 2014","419.15","419.56","421.69","415.00","-","-0.43%"
"Jan 30, 2014","420.98","420.61","422.59","420.48","-","0.18%"
"Jan 29, 2014","420.24","427.00","427.07","419.52","-","-1.82%"
"Jan 28, 2014","428.02","425.21","428.83","425.21","-","0.70%"
"Jan 27, 2014","425.06","426.32","427.29","424.37","-","-0.28%"
"Jan 24, 2014","426.24","429.65","431.75","426.24","-","-0.90%"
"Jan 23, 2014","430.10","433.67","433.67","429.04","-","-0.94%"
"Jan 22, 2014","434.17","434.97","435.70","433.85","-","-0.13%"
"Jan 21, 2014","434.72","433.23","435.68","432.01","-","0.34%"
"Jan 17, 2014","433.24","436.65","436.65","432.96","-","-0.80%"
"Jan 16, 2014","436.74","436.33","437.22","434.44","-","0.01%"
"Jan 15, 2014","436.71","436.64","437.96","435.40","-","0.03%"
"Jan 14, 2014","436.58","434.54","436.88","434.54","-","0.55%"
"Jan 13, 2014","434.20","436.72","438.06","433.77","-","-0.64%"
"Jan 10, 2014","436.99","436.39","438.17","435.30","-","0.17%"
"Jan 09, 2014","436.23","434.66","436.69","433.45","-","0.43%"
"Jan 08, 2014","434.35","437.50","437.50","433.21","-","-0.71%"
"Jan 07, 2014","437.46","435.45","438.55","435.45","-","0.53%"
"Jan 06, 2014","435.14","437.47","438.33","434.25","-","-0.43%"
"Jan 03, 2014","437.02","438.20","439.19","436.51","-","-0.18%"
"Jan 02, 2014","437.82","442.18","442.18","436.83","-","-1.08%"
"Dec 31, 2013","442.62","443.06","443.84","441.34","-","-0.05%"
"Dec 30, 2013","442.83","441.65","442.90","441.47","-","0.29%"
"Dec 27, 2013","441.54","440.56","442.39","440.56","-","0.25%"
"Dec 26, 2013","440.43","438.57","440.54","438.57","-","0.44%"
"Dec 24, 2013","438.51","438.06","439.53","437.93","-","0.13%"
"Dec 23, 2013","437.93","439.43","439.75","436.75","-","-0.21%"
"Dec 20, 2013","438.85","437.28","440.27","436.82","-","0.37%"
"Dec 19, 2013","437.22","437.72","437.72","434.69","-","-0.18%"
"Dec 18, 2013","438.01","431.06","438.22","428.70","-","1.66%"
"Dec 17, 2013","430.84","432.72","432.95","429.95","-","-0.46%"
"Dec 16, 2013","432.83","433.49","435.43","432.04","-","-0.03%"
"Dec 13, 2013","432.96","434.41","434.85","431.95","-","-0.25%"
"Dec 12, 2013","434.04","439.45","439.53","433.52","-","-1.35%"
"Dec 11, 2013","439.96","439.03","442.01","439.03","-","0.20%"
"Dec 10, 2013","439.08","442.59","442.59","438.13","-","-0.85%"
"Dec 09, 2013","442.84","442.42","444.31","442.26","-","0.20%"
"Dec 06, 2013","441.96","436.67","442.03","436.67","-","1.45%"
"Dec 05, 2013","435.63","438.75","438.75","435.21","-","-0.89%"
"Dec 04, 2013","439.53","440.87","440.87","436.21","-","-0.43%"
"Dec 03, 2013","441.41","439.41","441.46","438.92","-","0.45%"
"Dec 02, 2013","439.45","441.65","441.83","438.15","-","-0.48%"
"Nov 29, 2013","441.58","442.48","444.16","441.14","-","-0.18%"
"Nov 27, 2013","442.36","442.25","442.69","441.18","-","0.07%"
"Nov 26, 2013","442.07","443.31","444.36","441.80","-","-0.24%"
"Nov 25, 2013","443.14","444.39","445.55","442.56","-","-0.19%"
"Nov 22, 2013","443.99","441.46","444.07","440.79","-","0.53%"
"Nov 21, 2013","441.67","440.98","441.95","439.88","-","0.20%"
"Nov 20, 2013","440.79","442.95","444.34","439.69","-","-0.47%"
"Nov 19, 2013","442.86","443.98","444.26","442.12","-","-0.36%"
"Nov 18, 2013","444.47","446.19","446.19","443.63","-","-0.35%"
"Nov 15, 2013","446.03","445.05","446.69","443.90","-","0.20%"
"Nov 14, 2013","445.14","442.56","445.68","442.32","-","0.65%"
"Nov 13, 2013","442.27","438.20","442.28","437.60","-","0.85%"
"Nov 12, 2013","438.53","437.87","438.92","436.50","-","0.10%"
"Nov 11, 2013","438.09","438.65","439.91","437.62","-","-0.14%"
"Nov 08, 2013","438.69","436.86","438.74","433.77","-","0.36%"
"Nov 07, 2013","437.12","442.63","442.65","436.23","-","-1.41%"
"Nov 06, 2013","443.36","438.67","443.44","438.67","-","1.10%"
"Nov 05, 2013","438.54","437.26","439.77","436.08","-","0.21%"
"Nov 04, 2013","437.61","437.60","439.19","436.13","-","0.10%"
"Nov 01, 2013","437.16","435.61","437.87","434.94","-","0.41%"
"Oct 31, 2013","435.38","437.39","438.05","435.11","-","-0.54%"
"Oct 30, 2013","437.76","441.29","441.48","436.78","-","-0.80%"
"Oct 29, 2013","441.29","437.56","441.32","437.41","-","0.88%"
"Oct 28, 2013","437.42","432.17","438.93","432.17","-","1.20%"
"Oct 25, 2013","432.23","431.15","432.25","429.67","-","0.28%"
"Oct 24, 2013","431.01","431.82","432.14","430.40","-","-0.19%"
"Oct 23, 2013","431.83","430.94","432.67","429.82","-","0.13%"
"Oct 22, 2013","431.29","426.05","432.22","426.05","-","1.37%"
"Oct 21, 2013","425.45","426.42","426.42","424.03","-","-0.27%"
"Oct 18, 2013","426.62","425.69","427.14","425.18","-","0.19%"
"Oct 17, 2013","425.80","421.11","426.03","420.46","-","1.01%"
"Oct 16, 2013","421.53","416.46","421.53","416.46","-","1.39%"
"Oct 15, 2013","415.76","418.95","419.14","415.27","-","-0.85%"
"Oct 14, 2013","419.34","417.19","419.39","415.49","-","0.39%"
"Oct 11, 2013","417.70","416.45","417.70","415.27","-","0.26%"
"Oct 10, 2013","416.62","409.72","416.62","409.72","-","1.89%"
"Oct 09, 2013","408.89","408.62","411.06","407.73","-","0.10%"
"Oct 08, 2013","408.47","408.70","411.26","408.35","-","-0.02%"
"Oct 07, 2013","408.57","409.81","410.71","407.71","-","-0.48%"
"Oct 04, 2013","410.53","409.76","411.61","409.19","-","0.17%"
"Oct 03, 2013","409.83","411.40","411.40","408.49","-","-0.46%"
"Oct 02, 2013","411.71","412.24","412.24","407.92","-","-0.22%"
"Oct 01, 2013","412.61","410.10","412.76","409.62","-","0.58%"
"Sep 30, 2013","410.24","413.56","413.56","409.55","-","-1.05%"
"Sep 27, 2013","414.60","416.37","416.37","412.82","-","-0.61%"
"Sep 26, 2013","417.16","415.13","417.18","414.85","-","0.51%"
"Sep 25, 2013","415.05","418.18","419.08","414.48","-","-0.75%"
"Sep 24, 2013","418.17","421.14","421.24","417.99","-","-0.70%"
"Sep 23, 2013","421.12","423.10","423.10","420.28","-","-0.51%"
"Sep 20, 2013","423.28","425.85","425.85","422.72","-","-0.61%"
"Sep 19, 2013","425.89","427.93","427.95","424.96","-","-0.47%"
"Sep 18, 2013","427.89","422.49","428.16","420.45","-","1.25%"
"Sep 17, 2013","422.59","421.32","423.18","421.21","-","0.32%"
"Sep 16, 2013","421.23","418.26","422.63","418.26","-","0.89%"
"Sep 13, 2013","417.52","414.53","417.78","414.53","-","0.81%"
"Sep 12, 2013","414.15","414.62","415.34","413.85","-","-0.15%"
"Sep 11, 2013","414.76","411.80","414.78","411.40","-","0.75%"
"Sep 10, 2013","411.66","411.88","412.88","410.26","-","0.08%"
"Sep 09, 2013","411.33","408.36","411.33","408.36","-","0.77%"
"Sep 06, 2013","408.20","408.03","410.31","404.64","-","0.13%"
"Sep 05, 2013","407.68","408.13","409.08","407.08","-","-0.10%"
"Sep 04, 2013","408.07","405.53","409.14","404.88","-","0.45%"
"Sep 03, 2013","406.25","406.96","409.53","405.35","-","-0.02%"
"Aug 30, 2013","406.32","405.50","406.97","404.76","-","0.30%"
"Aug 29, 2013","405.12","402.92","406.79","402.16","-","0.45%"
"Aug 28, 2013","403.32","405.92","405.92","403.32","-","-0.72%"
"Aug 27, 2013","406.26","407.86","407.86","405.29","-","-0.61%"
"Aug 26, 2013","408.76","413.61","413.88","408.76","-","-1.12%"
"Aug 23, 2013","413.41","411.13","413.77","411.13","-","0.60%"
"Aug 22, 2013","410.93","409.27","411.69","409.23","-","0.44%"
"Aug 21, 2013","409.11","412.03","412.77","408.82","-","-0.75%"
"Aug 20, 2013","412.22","412.86","414.80","411.95","-","-0.08%"
"Aug 19, 2013","412.56","414.03","414.13","412.41","-","-0.40%"
"Aug 16, 2013","414.23","416.75","416.75","412.61","-","-0.68%"
"Aug 15, 2013","417.06","422.45","422.45","416.64","-","-1.58%"
"Aug 14, 2013","423.75","426.55","426.65","423.68","-","-0.71%"
"Aug 13, 2013","426.80","426.91","427.71","424.88","-","0.03%"
"Aug 12, 2013","426.68","426.92","427.15","425.02","-","-0.28%"
"Aug 09, 2013","427.89","429.46","429.46","426.83","-","-0.44%"
"Aug 08, 2013","429.77","428.26","430.31","427.53","-","0.49%"
"Aug 07, 2013","427.68","429.53","429.53","426.85","-","-0.52%"
"Aug 06, 2013","429.93","430.08","430.52","428.40","-","-0.14%"
"Aug 05, 2013","430.53","429.82","430.97","429.05","-","0.07%"
"Aug 02, 2013","430.21","429.80","430.22","426.97","-","0.05%"
"Aug 01, 2013","430.01","426.21","430.47","426.21","-","1.02%"
"Jul 31, 2013","425.66","426.95","428.79","425.66","-","-0.19%"
"Jul 30, 2013","426.45","427.64","429.62","426.13","-","-0.13%"
"Jul 29, 2013","427.01","427.83","428.19","426.31","-","-0.29%"
"Jul 26, 2013","428.26","427.30","428.33","422.94","-","-0.05%"
"Jul 25, 2013","428.46","426.17","429.10","425.69","-","0.44%"
"Jul 24, 2013","426.58","429.60","429.70","425.83","-","-0.63%"
"Jul 23, 2013","429.28","430.49","430.56","428.90","-","-0.25%"
"Jul 22, 2013","430.35","431.31","431.55","429.64","-","-0.16%"
"Jul 19, 2013","431.02","428.74","431.08","428.24","-","0.52%"
"Jul 18, 2013","428.78","427.47","430.11","426.44","-","0.33%"
"Jul 17, 2013","427.37","427.22","428.27","426.59","-","0.15%"
"Jul 16, 2013","426.73","427.98","427.98","424.85","-","-0.34%"
"Jul 15, 2013","428.18","427.95","428.41","427.36","-","0.04%"
"Jul 12, 2013","428.03","427.28","428.13","426.14","-","0.12%"
"Jul 11, 2013","427.53","421.82","428.12","421.82","-","1.53%"
"Jul 10, 2013","421.10","420.76","422.75","419.99","-","0.13%"
"Jul 09, 2013","420.55","417.87","421.33","417.87","-","0.82%"
"Jul 08, 2013","417.15","413.63","417.61","413.63","-","0.97%"
"Jul 05, 2013","413.13","412.97","414.98","409.50","-","0.20%"
"Jul 03, 2013","412.32","412.87","413.06","409.48","-","-0.25%"
"Jul 02, 2013","413.36","412.61","415.44","411.70","-","0.14%"
"Jul 01, 2013","412.79","410.18","415.63","410.18","-","0.74%"
"Jun 28, 2013","409.77","411.94","413.53","409.64","-","-0.60%"
"Jun 27, 2013","412.24","411.14","416.05","411.14","-","0.42%"
"Jun 26, 2013","410.51","406.97","412.03","406.97","-","1.03%"
"Jun 25, 2013","406.34","406.76","407.79","404.35","-","0.07%"
"Jun 24, 2013","406.06","407.32","409.86","402.19","-","-0.47%"
"Jun 21, 2013","407.98","402.70","409.62","402.64","-","1.42%"
"Jun 20, 2013","402.28","414.13","414.13","401.63","-","-3.04%"
"Jun 19, 2013","414.88","423.22","424.10","414.86","-","-1.99%"
"Jun 18, 2013","423.29","421.46","423.71","420.55","-","0.44%"
"Jun 17, 2013","421.44","418.78","423.39","418.78","-","0.81%"
"Jun 14, 2013","418.06","418.68","421.50","417.15","-","-0.21%"
"Jun 13, 2013","418.94","415.03","419.76","413.36","-","0.92%"
"Jun 12, 2013","415.11","418.50","420.11","415.10","-","-0.56%"
"Jun 11, 2013","417.45","418.39","420.18","415.01","-","-0.31%"
"Jun 10, 2013","418.73","419.39","419.96","416.76","-","-0.07%"
"Jun 07, 2013","419.01","414.52","420.15","414.52","-","1.23%"
"Jun 06, 2013","413.91","412.02","413.91","408.67","-","0.48%"
"Jun 05, 2013","411.95","416.35","416.37","411.84","-","-1.18%"
"Jun 04, 2013","416.89","416.93","419.73","414.13","-","0.02%"
"Jun 03, 2013","416.79","412.28","416.93","408.60","-","1.09%"
"May 31, 2013","412.30","419.41","419.41","412.30","-","-1.80%"
"May 30, 2013","419.87","421.77","423.39","419.75","-","-0.39%"
"May 29, 2013","421.52","429.26","429.26","420.87","-","-1.92%"
"May 28, 2013","429.77","430.18","434.24","428.73","-","0.09%"
"May 24, 2013","429.37","424.68","429.47","423.44","-","0.96%"
"May 23, 2013","425.30","426.38","426.72","422.72","-","-0.41%"
"May 22, 2013","427.04","427.60","432.59","425.64","-","-0.14%"
"May 21, 2013","427.65","427.83","428.92","424.97","-","0.00%"
"May 20, 2013","427.65","431.31","431.55","427.10","-","-0.97%"
"May 17, 2013","431.84","431.38","432.09","428.84","-","0.14%"
"May 16, 2013","431.25","433.68","433.69","430.67","-","-0.66%"
"May 15, 2013","434.10","429.48","434.67","429.16","-","1.04%"
"May 14, 2013","429.64","425.11","429.78","425.11","-","1.08%"
"May 13, 2013","425.04","424.16","426.39","423.21","-","0.16%"
"May 10, 2013","424.37","422.76","424.55","422.06","-","0.44%"
"May 09, 2013","422.52","425.28","426.04","421.60","-","-0.70%"
"May 08, 2013","425.50","425.84","425.84","423.98","-","0.04%"
"May 07, 2013","425.35","421.96","425.37","421.96","-","0.81%"
"May 06, 2013","421.93","424.95","424.95","421.64","-","-0.76%"
"May 03, 2013","425.16","424.61","426.53","423.92","-","0.44%"
"May 02, 2013","423.28","421.28","424.76","420.56","-","0.37%"
"May 01, 2013","421.73","422.19","424.87","421.15","-","-0.16%"
"Apr 30, 2013","422.39","422.83","422.91","420.44","-","-0.17%"
"Apr 29, 2013","423.09","421.97","423.63","421.65","-","0.32%"
"Apr 26, 2013","421.72","421.88","422.85","421.05","-","0.01%"
"Apr 25, 2013","421.66","420.85","422.86","420.42","-","0.31%"
"Apr 24, 2013","420.37","427.95","428.01","420.01","-","-1.73%"
"Apr 23, 2013","427.79","425.08","427.79","422.81","-","0.80%"
"Apr 22, 2013","424.41","423.21","425.16","421.37","-","0.25%"
"Apr 19, 2013","423.37","416.95","423.87","416.95","-","1.55%"
"Apr 18, 2013","416.89","417.52","419.16","415.79","-","-0.13%"
"Apr 17, 2013","417.42","420.24","420.24","416.25","-","-0.85%"
"Apr 16, 2013","420.98","414.44","421.18","414.44","-","1.72%"
"Apr 15, 2013","413.86","419.69","420.16","413.80","-","-1.50%"
"Apr 12, 2013","420.17","418.44","420.18","417.87","-","0.36%"
"Apr 11, 2013","418.65","417.18","420.16","417.18","-","0.44%"
"Apr 10, 2013","416.83","413.98","417.31","413.98","-","0.77%"
"Apr 09, 2013","413.66","414.11","415.24","412.36","-","-0.09%"
"Apr 08, 2013","414.02","409.69","414.03","408.09","-","1.08%"
"Apr 05, 2013","409.59","411.69","411.69","407.95","-","-0.68%"
"Apr 04, 2013","412.38","410.41","412.94","410.40","-","0.52%"
"Apr 03, 2013","410.24","414.95","415.29","409.35","-","-1.11%"
"Apr 02, 2013","414.86","410.71","415.24","410.71","-","1.09%"
"Apr 01, 2013","410.40","410.33","410.67","409.06","-","-0.02%"
"Mar 28, 2013","410.47","408.37","410.71","407.54","-","0.50%"
"Mar 27, 2013","408.42","408.33","408.59","406.65","-","-0.23%"
"Mar 26, 2013","409.36","406.01","409.38","406.01","-","0.92%"
"Mar 25, 2013","405.61","406.27","407.93","404.61","-","-0.10%"
"Mar 22, 2013","406.01","402.85","406.60","402.85","-","0.91%"
"Mar 21, 2013","402.34","403.08","404.14","401.89","-","-0.28%"
"Mar 20, 2013","403.46","400.39","404.06","400.39","-","0.97%"
"Mar 19, 2013","399.58","396.97","399.90","396.97","-","0.74%"
"Mar 18, 2013","396.64","397.05","398.09","395.43","-","-0.27%"
"Mar 15, 2013","397.73","399.51","399.51","397.16","-","-0.49%"
"Mar 14, 2013","399.68","398.43","400.01","398.43","-","0.37%"
"Mar 13, 2013","398.22","397.97","398.52","396.83","-","0.06%"
"Mar 12, 2013","398.00","398.65","398.66","397.32","-","-0.12%"
"Mar 11, 2013","398.46","398.19","398.99","397.98","-","0.07%"
"Mar 08, 2013","398.17","398.06","398.37","396.32","-","0.17%"
"Mar 07, 2013","397.49","397.81","398.23","397.14","-","-0.03%"
"Mar 06, 2013","397.59","398.56","398.80","397.11","-","-0.21%"
"Mar 05, 2013","398.41","397.82","399.13","397.58","-","0.32%"
"Mar 04, 2013","397.13","393.79","397.15","393.49","-","0.79%"
"Mar 01, 2013","394.01","392.22","394.37","391.11","-","0.31%"
"Feb 28, 2013","392.78","393.34","395.24","392.78","-","-0.09%"
"Feb 27, 2013","393.14","390.49","394.12","389.02","-","0.61%"
"Feb 26, 2013","390.76","389.69","391.78","388.88","-","0.35%"
"Feb 25, 2013","389.41","394.94","396.88","389.40","-","-1.33%"
